NO,Player,POS,HT,WT,DOB ,EXP,College,Team,player_id
9,Brayden Willis,TE,6-4,240,11/11/1999 ,2,Oklahoma,28,2465
64,Jake Brendel,C,6-4,299,9/10/1992 ,8,UCLA,28,2466
69,Briason Mays,C,6-4,295,—,R,So. Miss,28,2467
66,Drake Nugent,C,6-1,298,2/9/2001 ,R,Michigan,28,2468
67,Isaac Alarcon,OT,6-7,320,7/27/1998 ,1,Monterrey Institute of Tech,28,2469
60,Sebastian Gutierrez,OT,6-6,308,7/6/1998 ,1,Minot State,28,2470
61,Chris Hubbard,OT,6-4,295,4/23/1991 ,11,UAB,28,2471
68,Colton McKivitz,OT,6-6,301,8/9/1996 ,5,West Virginia,28,2472
76,Jaylon Moore,OT,6-4,311,1/9/1998 ,4,a Michig,28,2473
75,Brandon Parker,OT,6-8,320,10/21/1995 ,7,NC A&T,28,2474
77,Dominick Puni,OT,6-5,313,2/24/2000 ,R,Kansas,28,2475
71,Trent Williams,OT,6-5,320,7/19/1988 ,15,Oklahoma,28,2476
63,Nick Zakelj,OT,6-6,316,6/22/1999 ,3,Fordham,28,2477
78,Ben Bartch,OG,6-6,315,7/22/1998 ,5,St. John's ,28,2478
74,Spencer Burford,OG,6-4,300,7/19/2000 ,3,Texas-San Antonio,28,2479
55,Jon Feliciano,OG,6-4,325,2/10/1992 ,10,Miami ,28,2480
62,Jarrett Kingston,OG,6-4,305,12/2/1999 ,R,USC,28,2481
58,Alex Barrett,DE,6-2,250,3/6/1994 ,2,San Diego St.,28,2482
51,Robert Beal Jr.,DE,6-4,250,8/18/1999 ,2,Georgia,28,2483
97,Nick Bosa,DE,6-4,266,10/23/1997 ,6,Ohio State,28,2484
40,Austin Bryant,DE,6-5,250,11/12/1996 ,5,Clemson,28,2485
56,Leonard Floyd,DE,6-3,240,9/8/1992 ,9,Georgia,28,2486
94,Yetur Gross-Matos,DE,6-5,265,2/26/1998 ,5,Penn State,28,2487
95,Drake Jackson,DE,6-4,273,4/12/2001 ,3,USC,28,2488
60,Shakel Brown,DT,6-3,295,12/4/1998 ,2,Troy,28,2489
99,Maliek Collins,DT,6-2,310,4/8/1995 ,9,Nebraska,28,2490
93,Kalia Davis,DT,6-2,310,10/2/1998 ,3,UCF,28,2491
92,Jordan Elliott,DT,6-4,302,11/23/1997 ,5,Missouri,28,2492
90,Kevin Givens,DT,6-1,285,3/1/1997 ,5,Penn State,28,2493
96,T.Y. McGill,DT,6-0,294,11/23/1992 ,8,NC State,28,2494
67,Sam Okuayinonu,DT,6-1,269,5/1/1998 ,2,Maryland,28,2495
98,Javon Hargrave,NT,6-2,305,2/7/1993 ,9,SC State,28,2496
66,Evan Anderson,DL,6-3,326,2/14/2002 ,R,FAU,28,2497
59,Vondre CampbellDe',OLB,6-3,232,7/1/1993 ,9,Minnesota,28,2498
54,Fred Warner,MLB,6-3,230,11/19/1996 ,7,BYU,28,2499
48,Tatum Bethune,LB,6-0,299,2/19/2001 ,R,Florida State,28,2500
45,Demetrius Flannigan-Fowles,LB,6-2,223,9/4/1996 ,5,Arizona,28,2501
50,Jalen Graham,LB,6-3,220,1/11/2000 ,2,Purdue,28,2502
57,Dre Greenlaw,LB,6-0,230,5/25/1997 ,6,Arkansas,28,2503
36,Curtis Robinson,LB,6-3,235,6/2/1998 ,3,Stanford,28,2504
47,Zeke Turner,LB,6-2,214,6/9/1996 ,7,Washington,28,2505
53,Dee Winters,LB,5-11,227,10/17/2000 ,2,TCU,28,2506
31,Renardo Green,CB,6-0,186,11/9/2000 ,R,Florida State,28,2507
2,Deommodore Lenoir,CB,5-10,200,10/6/1999 ,4,Oregon,28,2508
26,Chase Lucas,CB,5-11,184,3/4/1997 ,3,Arizona St.,28,2509
28,Darrell Luter Jr.,CB,6-0,190,4/24/2000 ,2,South Alabama,28,2510
20,Ambry Thomas,CB,6-0,190,9/9/1999 ,4,Michigan,28,2511
7,Charvarius Ward,CB,6-1,196,5/16/1996 ,7,Middle Tenn.,28,2512
0,Samuel Womack,CB,5-10,189,7/7/1999 ,3,Toledo,28,2513
33,Rock Ya-Sin,CB,5-11,195,5/23/1996 ,6,Temple,28,2514
22,Isaac Yiadom,CB,6-1,188,2/20/1996 ,7,Boston College,28,2515
38,Kemon Hall,DB,5-11,190,6/2/1997 ,3,North Texas,28,2516
30,George Odum,DB,6-1,202,11/3/1993 ,7,Cent. Ark.,28,2517
27,Ayir BrownJi',SAF,5-11,202,1/25/2000 ,2,Penn State,28,2518
41,Tayler Hawkins,SAF,6-1,205,12/27/1997 ,1,San Diego St.,28,2519
29,Talanoa Hufanga,SAF,6-0,200,2/1/2000 ,4,USC,28,2520
49,Jaylen Mahoney,SAF,5-11,200,—,R,Vanderbilt,28,2521
43,Malik Mustapha,SAF,5-10,206,6/25/2002 ,R,Wake Forest,28,2522
35,Erik Harris,FS,6-2,225,4/2/1990 ,8,California ,28,2523
4,Jake Moody,K,6-1,210,11/23/1999 ,2,Michigan,28,2524
3,Mitch Wishnowsky,P,6-2,220,3/2/1992 ,6,Utah,28,2525
46,Taybor Pepper,LS,6-4,245,5/28/1994 ,7,Michigan St.,28,2526
6,Sam Howell,QB,6-1,220,11/16/2000 ,3,North Carolina,29,2527
19,Sean Mannion,QB,6-6,230,4/25/1992 ,8,Oregon State,29,2528
7,Geno Smith,QB,6-3,221,10/10/1990 ,12,West Virginia,29,2529
26,Zach Charbonnet,RB,6-1,214,1/8/2001 ,2,UCLA,29,2530
36,George Holani,RB,5-11,210,12/16/1999 ,R,Boise St.,29,2531
44,Kobe Lewis,RB,5-9,208,6/14/2000 ,R,FAU,29,2532
25,Kenny McIntosh,RB,6-0,204,3/3/2000 ,2,Georgia,29,2533
31,Ricky Person Jr.,RB,6-0,217,11/12/1999 ,1,NC State,29,2534
9,IIKenneth Walker I,RB,5-9,211,10/20/2000 ,3,Michigan St.,29,2535
19,Jake Bobo,WR,6-4,207,8/4/1998 ,2,UCLA,29,2536
1,D'Wayne Eskridge,WR,5-9,190,3/23/1997 ,4,a Michig,29,2537
84,Hayden Hatten,WR,6-1,207,8/6/2000 ,R,Idaho,29,2538
16,Tyler Lockett,WR,5-10,182,9/28/1992 ,10,Kansas State,29,2539
14,K MetcalfD,WR,6-4,235,12/14/1997 ,6,Ole Miss,29,2540
81,Laviska Shenault Jr.,WR,6-1,224,10/5/1998 ,5,Colorado,29,2541
82,Cody White,WR,6-3,215,11/28/1998 ,2,Michigan St.,29,2543
33,Dee Williams,WR,5-10,190,12/6/1999 ,R,Tennessee,29,2544
13,Easop Winston,WR,6-0,190,12/17/1996 ,1,Washington St.,29,2545
83,Dareke Young,WR,6-2,224,6/4/1999 ,3,Lenoir-Rhyne,29,2546
88,AJ Barner,TE,6-6,251,5/3/2002 ,R,Michigan,29,2547
86,Pharaoh Brown,TE,6-5,246,5/4/1994 ,7,Oregon,29,2548
87,Noah Fant,TE,6-4,249,11/20/1997 ,6,Iowa,29,2549
85,Tyler Mabry,TE,6-3,247,11/21/1996 ,2,Maryland,29,2550
38,Brady Russell,TE,6-3,250,8/31/1998 ,2,Colorado,29,2551
89,Jack Westover,TE,6-2,245,6/9/1999 ,R,Washington,29,2552
56,Nick Harris,C,6-1,293,11/13/1998 ,5,Washington,29,2553
60,Mike Novitsky,C,6-3,309,—,R,Kansas,29,2554
51,Olusegun Oluwatimi,C,6-3,309,8/5/1999 ,2,Michigan,29,2555
67,Charles Cross,OT,6-5,311,11/25/2000 ,3,Miss. State,29,2556
74,George Fant,OT,6-5,316,7/19/1992 ,9,k Kentuc,29,2557
78,Stone Forsythe,OT,6-8,307,12/29/1997 ,4,Florida,29,2558
76,Garret Greenfield,OT,6-6,310,9/20/1999 ,R,St Dakota ,29,2559
65,Michael Jerrell,OT,6-5,294,8/18/1999 ,R,University of Findlay,29,2560
79,Raiqwon O'Neal,OT,6-4,305,1/12/2000 ,2,UCLA,29,2562
69,Max Pircher,OT,6-7,325,9/7/1999 ,1,—,29,2563
63,Sataoa Laumea,OL,6-4,319,1/13/2001 ,R,Utah,29,2564
73,Tremayne Anchrum,OG,6-2,315,6/24/1998 ,5,Clemson,29,2565
75,Anthony Bradford,OG,6-5,332,4/28/2001 ,2,LSU,29,2566
66,Clendon CurtisMc,OG,6-6,325,9/16/1999 ,2,Chattanooga,29,2567
75,Greg Eiland,OG,6-8,321,2/1/1998 ,1,Miss. State,29,2568
64,Christian Haynes,OG,6-2,318,4/13/2000 ,R,UConn,29,2569
70,Laken Tomlinson,OG,6-3,323,2/9/1992 ,10,Duke,29,2570
55,Mont JonesDre',DE,6-3,281,1/5/1997 ,6,Ohio State,29,2571
94,Mike Morris,DE,6-6,295,4/22/2001 ,2,Michigan,29,2572
90,Jarran Reed,DE,6-3,306,12/16/1992 ,9,Alabama,29,2573
99,Leonard Williams,DE,6-5,300,6/20/1994 ,10,USC,29,2574
95,Myles Adams,DT,6-2,290,3/9/1998 ,3,Rice,29,2575
97,Johnathan Hankins,DT,6-3,325,3/30/1992 ,12,Ohio State,29,2576
98,Vere LevelstonDe,DT,6-3,281,—,R,SMU,29,2577
91,IByron Murphy I,DT,6-0,306,9/8/2002 ,R,Texas,29,2578
57,Nathan Pickering,DT,6-4,314,11/18/2000 ,R,Miss. State,29,2579
93,Cameron Young,DT,6-3,304,6/8/2000 ,2,Miss. State,29,2580
77,Matthew Gotel,NT,6-1,341,1/2/1999 ,1,West Florida,29,2581
47,Sundiata Anderson,LB,6-4,240,—,R,Grambling,29,2583
46,Nelson Ceaser,LB,6-3,264,6/3/2001 ,R,Houston,29,2584
0,Tyrel Dodson,LB,6-0,237,6/25/1998 ,5,Texas A&M,29,2585
40,Easton Gibbs,LB,6-0,232,4/27/2001 ,R,Wyoming,29,2586
58,Derick Hall,LB,6-3,254,3/19/2001 ,2,Auburn,29,2587
48,Tyrice Knight,LB,6-0,233,12/20/2000 ,R,UTEP,29,2588
53,Boye Mafe,LB,6-4,261,11/30/1998 ,3,Minnesota,29,2589
10,Uchenna Nwosu,LB,6-2,251,12/28/1996 ,7,USC,29,2590
50,Patrick O'Connell,LB,6-1,227,12/31/1998 ,1,Montana,29,2591
49,Joshua Onujiogu,LB,6-2,252,3/3/1998 ,2,Framingham State,29,2592
59,Jon Rhattigan,LB,6-0,236,2/2/1999 ,4,Army,29,2593
43,Devin Richardson,LB,6-2,229,—,R,Washington St.,29,2594
52,Darrell Taylor,LB,6-4,267,3/24/1997 ,4,Tennessee,29,2595
42,Drake Thomas,LB,5-11,228,2/25/2000 ,2,NC State,29,2596
18,Lance Boykin,CB,6-2,198,8/31/2000 ,1,n Caroli,29,2597
22,Tre Brown,CB,5-10,186,9/24/1997 ,4,Oklahoma,29,2598
8,Coby Bryant,CB,6-1,193,3/29/1999 ,3,Cincinnati,29,2599
23,Artie Burns,CB,6-0,187,5/1/1995 ,9,Miami ,29,2600
30,Mike Jackson,CB,6-1,210,1/10/1997 ,4,Miami ,29,2601
29,J. JamesD.,CB,6-0,170,3/5/2001 ,R,Auburn,29,2602
28,Nehemiah Pritchett,CB,6-0,188,2/11/2001 ,R,Auburn,29,2603
38,Andrew Whitaker,CB,6-0,183,1/16/1999 ,2,Washington,29,2604
21,Devon Witherspoon,CB,6-0,185,12/11/2000 ,2,Illinois,29,2605
27,Tariq Woolen,CB,6-4,210,5/2/1999 ,3,UTSA,29,2606
2,Rayshawn Jenkins,DB,6-1,200,1/25/1994 ,8,Miami ,29,2607
37,Carlton Johnson,DB,5-11,175,—,R,Fresno St.,29,2608
39,Ty Okada,DB,5-11,193,6/4/1999 ,1,Montana St.,29,2609
34,Jonathan Sutherland,DB,5-11,202,8/9/1998 ,1,Penn State,29,2610
32,Jerrick Reed II,SAF,5-9,196,8/7/2000 ,2,New Mexico,29,2611
24,Von WallaceK',SAF,5-11,205,7/25/1997 ,5,Clemson,29,2612
20,Julian Love,SS,5-11,195,3/19/1998 ,6,Notre Dame,29,2613
5,Jason Myers,K,5-10,190,5/12/1991 ,10,Marist,29,2614
4,Michael Dickson,P,6-2,208,1/4/1996 ,7,Texas,29,2615
41,Chris Stoll,LS,6-2,255,8/3/1998 ,2,Penn State,29,2616
19,Zack Annexstad,QB,6-3,220,4/16/2000 ,R,Illinois St.,30,2617
6,Baker Mayfield,QB,6-1,215,4/14/1995 ,7,Oklahoma,30,2618
2,Kyle Trask,QB,6-5,236,3/6/1998 ,4,Florida,30,2619
11,John Wolford,QB,6-1,218,10/16/1995 ,5,Wake Forest,30,2620
22,Chase Edmonds,RB,5-9,201,4/13/1996 ,7,Fordham,30,2621
7,Bucky Irving,RB,5-10,194,8/19/2002 ,R,Oregon,30,2622
45,Ramon Jefferson,RB,5-10,215,1/10/2000 ,R,Kentucky,30,2623
44,Sean Tucker,RB,5-10,205,10/25/2001 ,2,Syracuse,30,2624
1,Rachaad White,RB,6-0,214,1/12/1999 ,3,Arizona St.,30,2625
30,J WilliamsD,RB,6-0,225,11/15/1999 ,R,Arizona,30,2626
13,Mike Evans,WR,6-5,231,8/21/1993 ,11,Texas A&M,30,2627
14,Chris Godwin,WR,6-1,209,2/27/1996 ,8,Penn State,30,2628
18,Rakim Jarrett,WR,6-0,192,1/24/2001 ,2,Maryland,30,2629
9,Kameron Johnson,WR,5-10,170,3/17/2002 ,R,Barton College,30,2630
28,IICephus Johnson I,WR,6-5,220,9/21/1999 ,1,SE Louisiana,30,2631
85,Latreal Jones,WR,6-1,195,1/13/1999 ,R,So. Miss,30,2632
80,Tanner Knue,WR,5-11,178,11/26/1999 ,R,a Michig,30,2633
15,Jalen McMillan,WR,6-1,192,12/7/2001 ,R,Washington,30,2634
81,Ryan Miller,WR,6-2,221,2/20/2000 ,1,Furman,30,2635
10,Trey Palmer,WR,6-1,190,4/2/2001 ,2,Nebraska,30,2636
25,Sterling Shepard,WR,5-10,196,2/10/1993 ,9,Oklahoma,30,2637
83,Cody Thompson,WR,6-2,205,1/11/1996 ,3,Toledo,30,2638
17,Raleigh Webb,WR,6-2,204,12/28/1997 ,2,The Citadel,30,2639
82,Devin Culp,TE,6-4,237,2/2/2000 ,R,Washington,30,2640
87,Payne Durham,TE,6-5,255,6/15/2000 ,2,Purdue,30,2641
41,Ko Kieft,TE,6-5,265,1/20/1998 ,3,Minnesota,30,2642
88,Cade Otton,TE,6-5,247,4/15/1999 ,3,Washington,30,2643
84,Tanner Taula,TE,6-6,255,12/6/1998 ,1,Illinois St.,30,2644
89,David Wells,TE,6-6,260,5/2/1995 ,4,San Diego St.,30,2645
62,Graham Barton,C,6-5,314,6/1/2002 ,R,Duke,30,2646
70,Robert Hainsey,C,6-4,306,8/12/1998 ,4,Notre Dame,30,2647
66,Avery Jones,C,6-4,307,10/20/1999 ,R,Auburn,30,2648
61,Silas Dzansi,OT,6-5,335,6/13/1998 ,1,Virginia Tech,30,2649
67,Luke Goedeke,OT,6-5,312,11/21/1998 ,3,a Michig,30,2650
77,Justin Skule,OT,6-6,315,11/23/1996 ,5,Vanderbilt,30,2651
73,Brandon Walton,OT,6-5,300,3/18/1998 ,3,FAU,30,2652
78,Tristan Wirfs,OT,6-5,320,1/24/1999 ,5,Iowa,30,2653
60,Xavier Delgado,OL,6-4,329,6/20/2000 ,R,Missouri,30,2654
72,Luke Haggard,OL,6-7,305,1/3/2000 ,1,Indiana,30,2655
71,Lorenz Metz,OL,6-9,310,3/7/1997 ,R,Cincinnati,30,2656
68,Ben Bredeson,OG,6-5,315,2/20/1998 ,5,Michigan,30,2657
79,Elijah Klein,OG,6-4,319,4/8/2000 ,R,UTEP,30,2658
69,Cody Mauch,OG,6-6,303,1/15/1999 ,2,St Dakota ,30,2659
76,Sua Opeta,OG,6-4,305,8/15/1996 ,5,Weber St.,30,2660
74,Earnest Brown IV,DE,6-5,270,1/8/1999 ,2,Northwestern,30,2661
90,Logan Hall,DE,6-6,283,4/22/2000 ,3,Houston,30,2662
75,Lwal Uguak,DE,6-4,269,3/30/2000 ,R,TCU,30,2663
93,Eric Banks,DT,6-5,274,1/30/1998 ,2,Texas-San Antonio,30,2664
95,J. BrewerC.,DT,6-2,290,11/22/1997 ,1,n Caroli,30,2665
59,Judge Culpepper,DT,6-4,293,11/24/1999 ,R,Toledo,30,2666
96,Greg Gaines,DT,6-1,312,5/6/1996 ,6,Washington,30,2667
92,William Gholston,DT,6-6,281,7/31/1991 ,12,Michigan St.,30,2668
91,Mike Greene,DT,6-3,293,5/3/1999 ,2,James Madison,30,2669
94,Calijah Kancey,DT,6-0,280,3/1/2001 ,2,Pittsburgh,30,2670
50,Vita Vea,DT,6-4,347,2/5/1995 ,7,Washington,30,2671
54,Lavonte David,OLB,6-1,233,1/23/1990 ,13,Nebraska,30,2672
51,J RussellJ,ILB,6-1,225,10/12/1998 ,3,Memphis,30,2673
43,Chris Braswell,LB,6-3,255,10/25/2001 ,R,Alabama,30,2674
52,K.J. Britt,LB,6-0,235,6/4/1999 ,4,Auburn,30,2675
46,Kalen DeLoach,LB,6-1,212,11/28/2000 ,R,Florida State,30,2676
8,Vocea DennisSir,LB,6-0,230,3/9/2000 ,2,Pittsburgh,30,2677
0,Ya DiabyYa,LB,6-3,270,5/30/1999 ,2,Louisville,30,2678
56,Randy Gregory,LB,6-5,255,11/23/1992 ,7,Nebraska,30,2679
48,Antonio Grier,LB,6-1,230,1/18/2000 ,R,Arkansas,30,2680
57,Daniel Grzesiak,LB,6-1,245,11/19/2000 ,R,Cincinnati,30,2681
53,Vi Jones,LB,6-2,225,5/5/1998 ,2,NC State,30,2682
98,Anthony Nelson,LB,6-7,271,3/4/1997 ,6,Iowa,30,2683
49,Shaun Peterson Jr.,LB,6-3,240,10/22/1999 ,R,UCF,30,2684
33,Jose Ramirez,LB,6-2,252,5/9/1999 ,1,a Michig,30,2685
9,Joe Tryon-Shoyinka,LB,6-5,259,4/30/1999 ,4,Washington,30,2686
58,Markees Watts,LB,6-1,240,12/7/1999 ,2,Charlotte,30,2687
24,Tyrek Funderburk,CB,6-0,185,11/28/2000 ,R,App. St.,30,2688
34,Bryce Hall,CB,6-1,202,11/5/1997 ,5,Virginia,30,2689
21,Andrew Hayes,CB,6-0,195,5/17/2001 ,R,Cent. Ark.,30,2690
27,Zyon McCollum,CB,6-2,199,5/3/1999 ,3,Sam Houston,30,2691
36,Chris McDonald,CB,5-10,192,11/9/1999 ,R,Toledo,30,2692
37,Tavierre Thomas,CB,5-10,205,3/11/1996 ,7,Ferris St.,30,2693
—,Rodarius Williams,CB,6-0,195,9/12/1996 ,3,Oklahoma State,30,2694
39,Marcus Banks,DB,6-0,190,10/8/2000 ,R,Miss. State,30,2695
35,Jamel Dean,DB,6-1,206,10/15/1996 ,6,Auburn,30,2696
32,Josh Hayes,DB,6-0,190,4/24/1999 ,2,Kansas State,30,2697
16,Keenan Isaac,DB,6-3,190,2/17/2000 ,1,Alabama St.,30,2698
29,Christian Izien,DB,5-10,200,6/8/2000 ,2,Rutgers,30,2699
23,Tykee Smith,DB,5-10,202,2/18/2001 ,R,Georgia,30,2700
26,Kaevon Merriweather,SAF,6-0,212,12/20/1999 ,2,Iowa,30,2701
31,Antoine Winfield Jr.,SAF,5-9,203,8/16/1998 ,5,Minnesota,30,2702
38,Rashad Wisdom,SAF,5-9,210,6/6/2001 ,R,—,30,2703
3,Jordan Whitehead,FS,5-10,198,3/18/1997 ,7,Pittsburgh,30,2704
4,Chase McLaughlin,K,6-0,190,4/9/1996 ,6,Illinois,30,2705
5,Jake Camarda,P,6-1,193,4/20/1999 ,3,Georgia,30,2706
86,Evan Deckers,LS,6-3,252,2/23/1999 ,1,Duke,30,2707
97,Zach Triner,LS,6-3,245,1/30/1991 ,6,Assumption,30,2708
8,Will Levis,QB,6-4,229,6/27/1999 ,2,Kentucky,31,2709
11,Mason Rudolph,QB,6-5,235,6/17/1995 ,7,Oklahoma State,31,2710
7,Malik Willis,QB,6-1,219,5/25/1999 ,3,Liberty,31,2711
36,Julius Chestnut,RB,5-11,228,10/26/2000 ,3,Sacred Heart,31,2712
25,Hassan Haskins,RB,6-2,228,11/26/1999 ,3,Michigan,31,2713
35,Dillon Johnson,RB,5-11,217,6/15/2001 ,R,Washington,31,2714
20,Tony Pollard,RB,6-0,215,4/30/1997 ,6,Memphis,31,2715
31,Jabari Small,RB,5-9,198,1/31/2002 ,R,Tennessee,31,2716
2,Tyjae Spears,RB,5-11,195,6/15/2001 ,2,Tulane,31,2717
83,Tyler Boyd,WR,6-2,203,11/15/1994 ,9,Pittsburgh,31,2718
16,Treylon Burks,WR,6-2,225,3/23/2000 ,3,Arkansas,31,2719
14,Colton Dowell,WR,6-3,212,4/19/1999 ,2,Tennessee-Martin,31,2720
82,Shaun HarrisonTre',WR,5-11,188,6/26/2000 ,1,Oregon State,31,2721
10,Andre HopkinsDe,WR,6-1,212,6/6/1992 ,11,Clemson,31,2722
19,Quan JacksonJha',WR,5-9,188,5/15/2000 ,R,Tulane,31,2723
5,Kearis Jackson,WR,5-11,196,12/9/1999 ,2,Georgia,31,2724
12,Mason Kinsey,WR,5-11,200,8/29/1998 ,2,Berry College,31,2725
80,Bryce Oliver,WR,6-1,214,—,R,Youngstown St.,31,2726
18,Kyle Philips,WR,5-11,189,6/17/1999 ,3,UCLA,31,2727
0,Calvin Ridley,WR,6-1,190,12/20/1994 ,6,Alabama,31,2728
87,Sam Schnee,WR,5-10,191,—,R,—,31,2729
15,Nick Westbrook-Ikhine,WR,6-2,211,3/21/1997 ,5,Indiana,31,2730
88,David Martin-Robinson,TE,6-3,247,—,R,Temple,31,2731
89,Thomas Odukoya,TE,6-6,253,5/5/1997 ,1,a Michig,31,2732
85,Chigoziem Okonkwo,TE,6-3,238,9/8/1999 ,3,Maryland,31,2733
86,Steven Stilianos,TE,6-5,251,2/25/2000 ,R,Iowa,31,2734
84,Nick Vannett,TE,6-6,257,3/6/1993 ,9,Ohio State,31,2735
81,Josh Whyle,TE,6-7,248,9/8/1999 ,2,Cincinnati,31,2736
79,Lloyd Cushenberry,C,6-4,315,11/22/1997 ,5,LSU,31,2737
53,Saahdiq Charles,OT,6-4,321,7/26/1999 ,5,LSU,31,2738
66,Geron Christian,OT,6-5,315,9/10/1996 ,7,Louisville,31,2739
71,Jaelyn Duncan,OT,6-6,306,7/8/2000 ,2,Maryland,31,2740
55,C LathamJ,OT,6-6,342,2/8/2003 ,R,Alabama,31,2741
61,John Ojukwu,OT,6-5,309,1/9/1999 ,1,Boise St.,31,2742
78,Nicholas Petit-Frere,OT,6-5,315,9/15/1999 ,3,Ohio State,31,2743
75,Dillon Radunz,OT,6-6,301,3/28/1998 ,4,St Dakota ,31,2744
76,Andrew Rupcich,OT,6-6,318,4/1/1999 ,1,Culver-Stockton,31,2745
72,Leroy Watson,OT,6-5,311,6/10/1998 ,2,Texas-San Antonio,31,2746
68,Brian Dooley,OL,6-5,318,—,R,a Michig,31,2747
60,Daniel Brunskill,OG,6-5,300,1/27/1994 ,6,San Diego St.,31,2748
73,Lachavious Simmons,OG,6-5,315,9/26/1996 ,3,Tennessee St.,31,2749
77,Peter Skoronski,OG,6-4,313,7/31/2001 ,2,Northwestern,31,2750
70,Cole Spencer,OG,6-3,307,—,R,Texas Tech,31,2751
90,Marlon Davidson,DE,6-3,303,5/11/1998 ,4,Auburn,31,2752
76,Isaiah Iton,DE,6-2,277,—,R,Rutgers,31,2753
96,TK McLendon Jr.,DE,6-4,275,2/27/1999 ,2,k Kentuc,31,2754
97,Quinton Bohanna,DT,6-4,360,3/16/1999 ,4,Kentucky,31,2755
91,Keondre Coburn,DT,6-2,332,5/23/2000 ,2,Texas,31,2756
69,Sebastian Joseph-Day,DT,6-4,310,3/21/1995 ,7,Rutgers,31,2757
45,Chance Campbell,LB,6-2,232,10/8/1999 ,3,Ole Miss,31,2760
47,Jo DomannJo,LB,6-1,230,7/28/1997 ,2,Nebraska,31,2761
53,Khalid Duke,LB,6-3,246,2/27/2001 ,R,Kansas State,31,2762
50,Jack Gibbens,LB,6-3,242,11/24/1998 ,2,Minnesota,31,2763
57,Luke Gifford,LB,6-3,242,8/28/1995 ,6,Nebraska,31,2764
51,Cedric Gray,LB,6-2,235,10/30/2002 ,R,North Carolina,31,2765
92,Jaylen Harrell,LB,6-4,247,5/1/2002 ,R,Michigan,31,2766
49,Arden Key,LB,6-5,240,5/3/1996 ,7,LSU,31,2767
58,Harold Landry,LB,6-2,252,6/5/1996 ,7,Boston College,31,2768
42,Caleb Murphy,LB,6-3,254,12/15/1999 ,2,Ferris St.,31,2769
56,Kenneth Murray,LB,6-2,241,11/16/1998 ,5,Oklahoma,31,2770
41,Otis Reese,LB,6-3,214,7/2/1998 ,2,Ole Miss,31,2771
48,Thomas Rush,LB,6-3,251,1/31/2000 ,1,Minnesota,31,2772
54,Garret Wallow,LB,6-2,230,1/25/1999 ,4,TCU,31,2773
99,Rashad Weaver,LB,6-4,259,11/10/1997 ,4,Pittsburgh,31,2774
51,James Williams,LB,6-4,232,2/15/2003 ,R,Miami ,31,2775
23,Tre Avery,CB,5-11,181,2/26/1997 ,3,Rutgers,31,2776
13,Chidobe Awuzie,CB,5-11,202,5/24/1995 ,8,Colorado,31,2777
3,Caleb Farley,CB,6-2,197,11/2/1998 ,4,Virginia Tech,31,2778
33,Eric Garror,CB,5-8,174,3/31/2000 ,2,Louisiana,31,2779
30,Tay Gowan,CB,6-2,185,1/7/1998 ,2,UCF,31,2780
35,Robert Javier,CB,6-0,193,—,R,Towson,31,2781
32,Gabe Jeudy-Lally,CB,6-1,189,2/16/2001 ,R,Tennessee,31,2782
40,Anthony Kendall,CB,5-10,188,12/17/1999 ,2,Baldwin Wallace,31,2783
21,Roger McCreary,CB,5-11,190,2/10/2000 ,3,Auburn,31,2784
24,Elijah Molden,CB,5-10,191,1/30/1999 ,4,Washington,31,2785
44,Mike Brown,DB,6-1,215,4/7/1999 ,2,Miami-OH,31,2786
29,Jarvis Brownlee Jr.,DB,5-10,194,7/13/2001 ,R,Louisville,31,2787
28,Shyheim Carter,SAF,5-10,194,12/15/1997 ,1,Alabama,31,2788
31,Keaton Ellis,SAF,5-11,185,—,R,Penn State,31,2789
37,Amani Hooker,SAF,5-11,210,6/14/1998 ,6,Iowa,31,2790
39,Matthew Jackson,SAF,6-1,209,11/9/1998 ,2,k Kentuc,31,2791
38,Jarius SneedL',SAF,6-1,192,1/21/1997 ,5,Louisiana Tech,31,2792
6,Nick Folk,K,6-1,225,11/5/1984 ,17,Arizona,31,2793
47,Brayden Narveson,K,5-11,215,—,R,NC State,31,2794
4,Ryan Stonehouse,P,5-10,193,5/11/1999 ,3,Colorado St.,31,2795
17,Ty Zentner,P,6-2,200,6/7/1998 ,2,Kansas State,31,2796
46,Morgan Cox,LS,6-4,233,4/26/1986 ,15,Tennessee,31,2797
5,Jayden Daniels,QB,6-4,210,12/18/2000 ,R,LSU,32,2798
16,Jeff Driskel,QB,6-4,231,4/23/1993 ,8,Louisiana Tech,32,2799
11,Sam Hartman,QB,6-1,209,7/29/1999 ,R,Notre Dame,32,2800
0,Marcus Mariota,QB,6-4,222,10/30/1993 ,10,Oregon,32,2801
30,Austin Ekeler,RB,5-10,200,5/17/1995 ,8,Western State ,32,2802
46,Austin Jones,RB,5-10,200,2/7/2001 ,R,USC,32,2803
31,Jeremy McNichols,RB,5-9,214,12/26/1995 ,4,Boise St.,32,2804
8,Brian Robinson Jr.,RB,6-1,228,3/22/1999 ,3,Alabama,32,2805
23,Chris Rodriguez Jr.,RB,5-11,224,9/26/1999 ,2,Kentucky,32,2806
6,Michael Wiley,RB,5-10,209,—,R,Arizona,32,2807
10,Kazmeir Allen,WR,5-8,176,2/29/2000 ,1,UCLA,32,2808
2,Dyami Brown,WR,6-0,195,11/1/1999 ,4,North Carolina,32,2809
