Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Terry McLaurin,17,WR,ACT,72,210,6,Ohio State,32,2864
Jeremy McNichols,31,RB,ACT,69,214,4,Boise State,32,2865
Dax Milne,15,WR,ACT,73,200,4,BYU,32,2866
Haggai Ndubuisi,68,DL,ACT,78,298,1,,32,2867
Jer'Zhan Newton,95,DT,ACT,74,295,R,Illinois,32,2868
Ben Nikkel,48,DB,ACT,73,210,R,Iowa State,32,2869
David Nwaogwugwu,66,OT,ACT,77,301,R,Toledo,32,2870
Efe Obada,97,DE,ACT,78,265,7,,32,2871
Tyler Ott,69,LS,ACT,75,253,10,Harvard,32,2872
Tyler Owens,40,DB,ACT,74,213,R,Texas Tech,32,2873
Chris Paul,75,G,ACT,76,324,3,Tulsa,32,2874
Daron Payne,94,NT,ACT,75,320,7,Alabama,32,2875
James Pierre,29,CB,ACT,74,185,5,Florida Atlantic,32,2876
Anthony Pittman,57,LB,ACT,75,224,4,Wayne State,32,2877
Norell Pollard,96,DT,ACT,73,260,R,Virginia Tech,32,2878
Benning Potoa'e,79,DE,ACT,75,290,1,Washington,32,2879
Jeremy Reaves,39,DB,ACT,71,200,5,South Alabama,32,2880
John Ridgeway,91,DT,ACT,77,321,3,Arkansas,32,2881
Brian Robinson,8,RB,ACT,73,228,3,Alabama,32,2882
Chris Rodriguez Jr.,23,RB,ACT,71,224,2,Kentucky,32,2883
Armani Rogers,88,TE,ACT,77,225,3,Ohio,32,2884
Marcus Rosemy-Jacksaint,83,WR,ACT,73,205,R,Georgia,32,2885
Mike Sainristil,2,CB,ACT,70,182,R,Michigan,32,2886
Trent Scott,73,OT,ACT,77,320,7,Grambling State,32,2887
Ben Sinnott,82,TE,ACT,76,247,R,Kansas State,32,2888
Benjamin St-Juste,25,CB,ACT,75,200,4,Minnesota,32,2889
Ricky Stromberg,53,C,ACT,76,313,2,Arkansas,32,2890
Mitchell Tinsley,18,WR,ACT,73,205,2,Penn State,32,2891
Brycen Tremayne,89,WR,ACT,76,212,1,Stanford,32,2892
Cole Turner,85,TE,ACT,78,240,3,Nevada,32,2893
Bobby Wagner,54,MLB,ACT,72,242,13,Utah State,32,2894
Mykal Walker,32,LB,ACT,75,230,5,Fresno State,32,2895
Tress Way,,P,ACT,73,220,11,Oklahoma,32,2896
Nick Whiteside,37,DB,ACT,73,200,1,Saginaw Valley State,32,2897
Michael Wiley,6,RB,ACT,70,209,R,Arizona,32,2898
A.J. Woods,38,DB,ACT,69,186,R,Pittsburgh,32,2899
Andrew Wylie,71,OT,ACT,78,309,7,Eastern Michigan,32,2900
Colson Yankoff,41,TE,ACT,76,225,R,UCLA,32,2901
Olamide Zaccheaus,14,WR,ACT,68,193,6,Virginia,32,2902
