Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Austin Watkins Jr.,41.0,WR,ACT,75.0,210.0,1.0,UAB,26,2354
Devin White,45.0,LB,ACT,72.0,237.0,6.0,LSU,26,2355
Milton Williams,93.0,DT,ACT,75.0,290.0,4.0,Louisiana Tech,26,2356
Johnny Wilson,89.0,WR,ACT,78.0,228.0,R,Florida State,26,2357
Montravius Adams,57.0,DT,ACT,76.0,304.0,8.0,Auburn,27,2358
Kyle Allen,4.0,QB,ACT,75.0,210.0,6.0,Houston,27,2359
Spencer Anderson,74.0,G,ACT,77.0,305.0,2.0,Maryland,27,2360
Grayland Arnold,,SAF,ACT,70.0,187.0,5.0,Baylor,27,2361
Calvin Austin III,19.0,WR,ACT,69.0,162.0,3.0,Memphis,27,2362
Anthony Averett,18.0,CB,ACT,71.0,184.0,6.0,Alabama,27,2363
Kalon Barnes,31.0,CB,ACT,72.0,186.0,1.0,Baylor,27,2364
Tyler Beach,69.0,G,ACT,78.0,290.0,R,Wisconsin,27,2365
Keeanu Benton,95.0,DT,ACT,76.0,309.0,2.0,Wisconsin,27,2366
Beanie Bishop Jr.,30.0,CB,ACT,69.0,182.0,R,West Virginia,27,2367
Chris Boswell,9.0,K,ACT,74.0,185.0,10.0,Rice,27,2368
Marquez Callaway,17.0,WR,ACT,74.0,204.0,4.0,Tennessee,27,2369
Jack Colletto,45.0,FB,ACT,75.0,237.0,1.0,Oregon State,27,2370
Dylan Cook,60.0,OT,ACT,78.0,305.0,2.0,Montana,27,2371
Jacob Copeland,84.0,WR,ACT,72.0,202.0,1.0,Maryland,27,2372
James Daniels,78.0,G,ACT,76.0,327.0,7.0,Iowa,27,2373
Daijun Edwards,31.0,RB,ACT,70.0,201.0,R,Georgia,27,2374
DeShon Elliott,25.0,DB,ACT,73.0,210.0,7.0,Texas,27,2375
Jalen Elliott,41.0,SAF,ACT,72.0,205.0,2.0,Notre Dame,27,2376
Troy Fautanu,76.0,OT,ACT,76.0,317.0,R,Washington,27,2377
Breiden Fehoko,96.0,DT,ACT,75.0,300.0,4.0,LSU,27,2378
Justin Fields,2.0,QB,ACT,75.0,227.0,4.0,Ohio State,27,2379
Joey Fisher,79.0,OT,ACT,76.0,296.0,1.0,Shepherd,27,2380
Dez Fitzpatrick,82.0,WR,ACT,74.0,208.0,2.0,Louisville,27,2381
Minkah Fitzpatrick,39.0,FS,ACT,73.0,207.0,7.0,Alabama,27,2382
Zach Frazier,54.0,C,ACT,75.0,310.0,R,West Virginia,27,2383
Pat Freiermuth,88.0,TE,ACT,77.0,258.0,4.0,Penn State,27,2384
Thomas Graham Jr.,37.0,CB,ACT,70.0,196.0,3.0,Oregon,27,2385
Devery Hamilton,67.0,OT,ACT,78.0,311.0,1.0,Duke,27,2386
Anderson Hardy,68.0,OT,ACT,78.0,301.0,1.0,Appalachian State,27,2387
Najee Harris,22.0,RB,ACT,73.0,242.0,4.0,Alabama,27,2388
Nate Herbig,71.0,G,ACT,76.0,334.0,6.0,Stanford,27,2389
Nick Herbig,51.0,LB,ACT,74.0,240.0,2.0,Wisconsin,27,2390
Cameron Heyward,97.0,DT,ACT,77.0,295.0,14.0,Ohio State,27,2391
Connor Heyward,83.0,TE,ACT,72.0,230.0,3.0,Michigan State,27,2392
Alex Highsmith,56.0,LB,ACT,76.0,242.0,5.0,Charlotte,27,2393
Cole Holcomb,55.0,LB,ACT,73.0,240.0,6.0,North Carolina,27,2394
Donte Jackson,26.0,CB,ACT,70.0,180.0,6.0,LSU,27,2395
Van Jefferson,11.0,WR,ACT,73.0,200.0,5.0,Florida,27,2396
Jaray Jenkins,,WR,ACT,74.0,200.0,1.0,LSU,27,2397
Kyron Johnson,53.0,LB,ACT,72.0,235.0,3.0,Kansas,27,2398
Cameron Johnston,5.0,P,ACT,71.0,194.0,7.0,Ohio State,27,2399
Broderick Jones,77.0,OT,ACT,77.0,311.0,2.0,Georgia,27,2400
Damontae Kazee,23.0,S,ACT,71.0,174.0,8.0,San Diego State,27,2401
Miles Killebrew,28.0,DB,ACT,74.0,222.0,9.0,Southern Utah State,27,2402
Christian Kuntz,46.0,LS,ACT,73.0,227.0,4.0,Duquesne,27,2403
DeMarvin Leal,98.0,DE,ACT,76.0,290.0,3.0,Texas A&M,27,2404
Logan Lee,74.0,DT,ACT,77.0,286.0,R,Iowa,27,2405
Isaiahh Loudermilk,92.0,DE,ACT,79.0,293.0,4.0,Wisconsin,27,2406
Dean Lowry,94.0,DE,ACT,78.0,296.0,9.0,Northwestern,27,2407
Jonathan Marshall,91.0,DT,ACT,75.0,310.0,2.0,Arkansas,27,2408
Ryan McCollum,62.0,C,ACT,77.0,300.0,2.0,Texas A&M,27,2409
Mason McCormick,66.0,G,ACT,77.0,315.0,R,South Dakota State,27,2410
Nathan Meadors,38.0,DB,ACT,69.0,194.0,1.0,UCLA,27,2411
Scott Miller,13.0,WR,ACT,69.0,174.0,6.0,Bowling Green,27,2412
Jeremiah Moon,49.0,LB,ACT,77.0,247.0,2.0,Florida,27,2413
Dan Moore Jr.,65.0,OT,ACT,77.0,315.0,4.0,Texas A&M,27,2414
Tyler Murray,40.0,LB,ACT,73.0,227.0,1.0,Memphis,27,2415
Larry Ogunjobi,99.0,DT,ACT,75.0,305.0,8.0,Charlotte,27,2416
Cordarrelle Patterson,84.0,RB,ACT,74.0,220.0,12.0,Tennessee,27,2417
David Perales,33.0,LB,ACT,75.0,255.0,1.0,Fresno State,27,2418
La'Mical Perine,38.0,RB,ACT,71.0,216.0,3.0,Florida,27,2419
George Pickens,14.0,WR,ACT,75.0,200.0,3.0,Georgia,27,2420
Joey Porter Jr.,24.0,CB,ACT,74.0,194.0,2.0,Penn State,27,2421
Willington Previlon,,DT,ACT,77.0,287.0,1.0,Rutgers,27,2422
MyCole Pruitt,81.0,TE,ACT,74.0,258.0,9.0,Southern Illinois,27,2423
Patrick Queen,6.0,LB,ACT,72.0,232.0,5.0,LSU,27,2424
John Rhys Plumlee,18.0,QB,ACT,72.0,200.0,R,UCF,27,2425
Elandon Roberts,50.0,OLB,ACT,73.0,238.0,9.0,Houston,27,2426
Mark Robinson,93.0,LB,ACT,71.0,235.0,3.0,Mississippi,27,2427
Darius Rush,21.0,CB,ACT,74.0,198.0,2.0,South Carolina,27,2428
Josiah Scott,42.0,CB,ACT,69.0,185.0,4.0,Michigan State,27,2429
Isaac Seumalo,73.0,G,ACT,76.0,303.0,9.0,Oregon State,27,2430
Aaron Shampklin,33.0,RB,ACT,70.0,195.0,1.0,Harvard,27,2431
Jacob Slade,79.0,DT,ACT,76.0,305.0,1.0,Michigan State,27,2432
Cameron Sutton,,CB,ACT,71.0,180.0,8.0,Tennessee,27,2433
Cory Trice Jr.,27.0,CB,ACT,75.0,206.0,2.0,Purdue,27,2434
Jonathan Ward,48.0,RB,ACT,72.0,202.0,5.0,Central Michigan,27,2435
Jaylen Warren,30.0,RB,ACT,68.0,215.0,3.0,Oklahoma State,27,2436
Darnell Washington,80.0,TE,ACT,79.0,265.0,2.0,Georgia,27,2437
Quez Watkins,16.0,WR,ACT,72.0,193.0,5.0,Southern Mississippi,27,2438
T.J. Watt,90.0,OLB,ACT,76.0,252.0,8.0,Wisconsin,27,2439
Duece Watts,85.0,WR,ACT,73.0,196.0,1.0,Tulane,27,2440
Ryan Watts,29.0,DB,ACT,75.0,212.0,R,Texas,27,2441
Julius Welschof,44.0,LB,ACT,78.0,265.0,R,Charlotte,27,2442
Rod Williams,87.0,TE,ACT,76.0,235.0,2.0,Tennessee-Martin,27,2443
Payton Wilson,41.0,LB,ACT,76.0,242.0,R,N.C. State,27,2444
Roman Wilson,10.0,WR,ACT,70.0,186.0,R,Michigan,27,2445
Russell Wilson,3.0,QB,ACT,71.0,206.0,13.0,Wisconsin,27,2446
Jacoby Windmon,45.0,LB,ACT,74.0,250.0,R,Michigan State,27,2447
Matthew Wright,8.0,K,ACT,71.0,174.0,3.0,UCF,27,2448
Brandon Aiyuk,11.0,WR,ACT,72.0,200.0,5.0,Arizona State,28,2449
Isaac Alarcon,67.0,OT,ACT,79.0,320.0,1.0,,28,2450
Brandon Allen,17.0,QB,ACT,74.0,209.0,8.0,Arkansas,28,2451
Evan Anderson,66.0,DL,ACT,75.0,326.0,R,Florida Atlantic,28,2452
Aaron Banks,65.0,G,ACT,77.0,325.0,4.0,Notre Dame,28,2453
Alex Barrett,58.0,DE,ACT,74.0,250.0,2.0,San Diego State,28,2454
Ben Bartch,78.0,G,ACT,78.0,315.0,5.0,St. John's (MN),28,2455
Robert Beal Jr.,51.0,DE,ACT,76.0,250.0,2.0,Georgia,28,2456
Ronnie Bell,10.0,WR,ACT,72.0,190.0,2.0,Michigan,28,2457
Tatum Bethune,48.0,LB,ACT,72.0,299.0,R,Florida State,28,2458
Nick Bosa,97.0,DE,ACT,76.0,266.0,6.0,Ohio State,28,2459
Jake Brendel,64.0,C,ACT,76.0,299.0,8.0,UCLA,28,2460
Ji'Ayir Brown,27.0,SAF,ACT,71.0,202.0,2.0,Penn State,28,2461
Shakel Brown,60.0,DT,ACT,75.0,295.0,2.0,Troy,28,2462
Austin Bryant,40.0,DE,ACT,77.0,250.0,5.0,Clemson,28,2463
Spencer Burford,74.0,G,ACT,76.0,300.0,3.0,Texas-San Antonio,28,2464
De'Vondre Campbell,59.0,OLB,ACT,75.0,232.0,9.0,Minnesota,28,2465
Maliek Collins,99.0,DT,ACT,74.0,310.0,9.0,Nebraska,28,2466
Chris Conley,18.0,WR,ACT,75.0,205.0,10.0,Georgia,28,2467
Jacob Cowing,83.0,WR,ACT,69.0,170.0,R,Arizona,28,2468
Kalia Davis,93.0,DT,ACT,74.0,310.0,3.0,UCF,28,2469
Joshua Dobbs,5.0,QB,ACT,75.0,220.0,8.0,Tennessee,28,2470
Jordan Elliott,92.0,DT,ACT,76.0,302.0,5.0,Missouri,28,2471
Jon Feliciano,55.0,G,ACT,76.0,325.0,10.0,Miami,28,2472
Demetrius Flannigan-Fowles,45.0,LB,ACT,74.0,223.0,5.0,Arizona,28,2473
Leonard Floyd,56.0,DE,ACT,75.0,240.0,9.0,Georgia,28,2474
Kevin Givens,90.0,DT,ACT,73.0,285.0,5.0,Penn State,28,2475
Jalen Graham,50.0,LB,ACT,75.0,220.0,2.0,Purdue,28,2476
Danny Gray,6.0,WR,ACT,72.0,200.0,3.0,SMU,28,2477
Renardo Green,31.0,CB,ACT,72.0,186.0,R,Florida State,28,2478
Dre Greenlaw,57.0,LB,ACT,72.0,230.0,6.0,Arkansas,28,2479
Yetur Gross-Matos,94.0,DE,ACT,77.0,265.0,5.0,Penn State,28,2480
Isaac Guerendo,49.0,RB,ACT,72.0,221.0,R,Louisville,28,2481
Sebastian Gutierrez,60.0,OT,ACT,78.0,308.0,1.0,Minot State University,28,2482
Kemon Hall,38.0,DB,ACT,71.0,190.0,3.0,North Texas,28,2483
Javon Hargrave,98.0,NT,ACT,74.0,305.0,9.0,South Carolina State,28,2484
Erik Harris,35.0,FS,ACT,74.0,225.0,8.0,California (PA),28,2485
Tayler Hawkins,41.0,SAF,ACT,73.0,205.0,1.0,San Diego State,28,2486
Chris Hubbard,61.0,OT,ACT,76.0,295.0,11.0,UAB,28,2487
Talanoa Hufanga,29.0,SAF,ACT,72.0,200.0,4.0,USC,28,2488
Drake Jackson,95.0,DE,ACT,76.0,273.0,3.0,USC,28,2489
Jauan Jennings,15.0,WR,ACT,75.0,212.0,4.0,Tennessee,28,2490
Kyle Juszczyk,44.0,FB,ACT,74.0,235.0,12.0,Harvard,28,2491
Jarrett Kingston,62.0,G,ACT,76.0,305.0,R,USC,28,2492
George Kittle,85.0,TE,ACT,76.0,250.0,8.0,Iowa,28,2493
Cameron Latu,81.0,TE,ACT,77.0,244.0,2.0,Alabama,28,2494
Deommodore Lenoir,2.0,CB,ACT,70.0,200.0,4.0,Oregon,28,2495
Chase Lucas,26.0,CB,ACT,71.0,184.0,3.0,Arizona State,28,2496
Darrell Luter Jr.,28.0,CB,ACT,72.0,190.0,2.0,South Alabama,28,2497
Jaylen Mahoney,49.0,SAF,ACT,71.0,200.0,R,Vanderbilt,28,2498
Tay Martin,86.0,WR,ACT,75.0,186.0,1.0,Oklahoma State,28,2499
Jordan Mason,24.0,RB,ACT,71.0,223.0,3.0,Georgia Tech,28,2500
Briason Mays,69.0,C,ACT,76.0,295.0,R,Southern Mississippi,28,2501
Christian McCaffrey,23.0,RB,ACT,71.0,210.0,8.0,Stanford,28,2502
T.Y. McGill,96.0,DT,ACT,72.0,294.0,8.0,N.C. State,28,2503
Colton McKivitz,68.0,OT,ACT,78.0,301.0,5.0,West Virginia,28,2504
Elijah Mitchell,25.0,RB,ACT,70.0,200.0,4.0,Louisiana-Lafayette,28,2505
Jake Moody,4.0,K,ACT,73.0,210.0,2.0,Michigan,28,2506
Jaylon Moore,76.0,OT,ACT,76.0,311.0,4.0,Western Michigan,28,2507
Tanner Mordecai,4.0,QB,ACT,74.0,218.0,R,Wisconsin,28,2508
Malik Mustapha,43.0,SAF,ACT,70.0,206.0,R,Wake Forest,28,2509
Drake Nugent,66.0,C,ACT,73.0,298.0,R,Michigan,28,2510
George Odum,30.0,DB,ACT,73.0,202.0,7.0,Central Arkansas,28,2511
Sam Okuayinonu,67.0,DT,ACT,73.0,269.0,2.0,Maryland,28,2512
Terique Owens,84.0,WR,ACT,75.0,193.0,R,Missouri State,28,2513
Brandon Parker,75.0,OT,ACT,80.0,320.0,7.0,North Carolina A&T,28,2514
Ricky Pearsall,14.0,WR,ACT,75.0,192.0,R,Florida,28,2515
Taybor Pepper,46.0,LS,ACT,76.0,245.0,7.0,Michigan State,28,2516
Mason Pline,89.0,TE,ACT,78.0,254.0,R,Furman,28,2517
Dominick Puni,77.0,OT,ACT,77.0,313.0,R,Kansas,28,2518
Brock Purdy,13.0,QB,ACT,73.0,220.0,3.0,Iowa State,28,2519
Curtis Robinson,36.0,LB,ACT,75.0,235.0,3.0,Stanford,28,2520
Deebo Samuel Sr.,1.0,WR,ACT,72.0,215.0,6.0,South Carolina,28,2521
Eric Saubert,82.0,TE,ACT,77.0,248.0,7.0,Drake,28,2522
Cody Schrader,38.0,RB,ACT,68.0,202.0,R,Missouri,28,2523
Patrick Taylor,32.0,RB,ACT,73.0,217.0,4.0,Memphis,28,2524
Trent Taylor,19.0,WR,ACT,68.0,178.0,7.0,Louisiana Tech,28,2525
Ambry Thomas,20.0,CB,ACT,72.0,190.0,4.0,Michigan,28,2526
Logan Thomas,,TE,ACT,78.0,250.0,10.0,Virginia Tech,28,2527
Jake Tonges,88.0,TE,ACT,76.0,240.0,2.0,California,28,2528
Zeke Turner,47.0,LB,ACT,74.0,214.0,7.0,Washington,28,2529
Charvarius Ward,7.0,CB,ACT,73.0,196.0,7.0,Middle Tennessee State,28,2530
Fred Warner,54.0,MLB,ACT,75.0,230.0,7.0,BYU,28,2531
Trent Williams,71.0,OT,ACT,77.0,320.0,15.0,Oklahoma,28,2532
Brayden Willis,9.0,TE,ACT,76.0,240.0,2.0,Oklahoma,28,2533
Dee Winters,53.0,LB,ACT,71.0,227.0,2.0,TCU,28,2534
Mitch Wishnowsky,3.0,P,ACT,74.0,220.0,6.0,Utah,28,2535
Samuel Womack,,CB,ACT,70.0,189.0,3.0,Toledo,28,2536
Rock Ya-Sin,33.0,CB,ACT,71.0,195.0,6.0,Temple,28,2537
Isaac Yiadom,22.0,CB,ACT,73.0,188.0,7.0,Boston College,28,2538
Nick Zakelj,63.0,OT,ACT,78.0,316.0,3.0,Fordham,28,2539
Myles Adams,95.0,DT,ACT,74.0,290.0,3.0,Rice,29,2540
Tremayne Anchrum,73.0,G,ACT,74.0,315.0,5.0,Clemson,29,2541
Sundiata Anderson,47.0,LB,ACT,76.0,240.0,R,Grambling State,29,2542
Jerome Baker,17.0,OLB,ACT,74.0,232.0,7.0,Ohio State,29,2543
AJ Barner,88.0,TE,ACT,78.0,251.0,R,Michigan,29,2544
Jake Bobo,19.0,WR,ACT,76.0,207.0,2.0,UCLA,29,2545
Lance Boykin,18.0,CB,ACT,74.0,198.0,1.0,Coastal Carolina,29,2546
Anthony Bradford,75.0,G,ACT,77.0,332.0,2.0,LSU,29,2547
Pharaoh Brown,86.0,TE,ACT,77.0,246.0,7.0,Oregon,29,2548
Tre Brown,22.0,CB,ACT,70.0,186.0,4.0,Oklahoma,29,2549
Coby Bryant,8.0,CB,ACT,73.0,193.0,3.0,Cincinnati,29,2550
Artie Burns,23.0,CB,ACT,72.0,187.0,9.0,Miami,29,2551
Nelson Ceaser,46.0,LB,ACT,75.0,264.0,R,Houston,29,2552
Zach Charbonnet,26.0,RB,ACT,73.0,214.0,2.0,UCLA,29,2553
Charles Cross,67.0,OT,ACT,77.0,311.0,3.0,Mississippi State,29,2554
McClendon Curtis,66.0,G,ACT,78.0,325.0,2.0,Tennessee-Chattanooga,29,2555
Michael Dickson,4.0,P,ACT,74.0,208.0,7.0,Texas,29,2556
Tyrel Dodson,,LB,ACT,72.0,237.0,5.0,Texas A&M,29,2557
D'Wayne Eskridge,1.0,WR,ACT,69.0,190.0,4.0,Western Michigan,29,2558
George Fant,74.0,OT,ACT,77.0,316.0,9.0,Western Kentucky,29,2559
Noah Fant,87.0,TE,ACT,76.0,249.0,6.0,Iowa,29,2560
Stone Forsythe,78.0,OT,ACT,80.0,307.0,4.0,Florida,29,2561
Easton Gibbs,40.0,LB,ACT,72.0,232.0,R,Wyoming,29,2562
Matt Gotel,77.0,NT,ACT,73.0,341.0,1.0,University of West Florida,29,2563
Garret Greenfield,76.0,OT,ACT,78.0,310.0,R,South Dakota State,29,2564
Derick Hall,58.0,LB,ACT,75.0,254.0,2.0,Auburn,29,2565
Johnathan Hankins,97.0,DT,ACT,75.0,325.0,12.0,Ohio State,29,2566
Nick Harris,56.0,C,ACT,73.0,293.0,5.0,Washington,29,2567
Hayden Hatten,84.0,WR,ACT,73.0,207.0,R,Idaho,29,2568
Christian Haynes,64.0,G,ACT,74.0,318.0,R,Connecticut,29,2569
George Holani,36.0,RB,ACT,71.0,210.0,R,Boise State,29,2570
Sam Howell,6.0,QB,ACT,73.0,220.0,3.0,North Carolina,29,2571
Mike Jackson,30.0,CB,ACT,73.0,210.0,4.0,Miami,29,2572
DJ James,29.0,CB,ACT,72.0,170.0,R,Auburn,29,2573
Rayshawn Jenkins,2.0,DB,ACT,73.0,200.0,8.0,Miami,29,2574
Michael Jerrell,65.0,OT,ACT,77.0,294.0,R,Findlay,29,2575
Carlton Johnson,37.0,DB,ACT,71.0,175.0,R,Fresno State,29,2576
Buddha Jones,,NT,RES,75.0,317.0,R,Troy,29,2577
Dre'Mont Jones,55.0,DE,ACT,75.0,281.0,6.0,Ohio State,29,2578
Tyrice Knight,48.0,LB,ACT,72.0,233.0,R,Texas-El Paso,29,2579
Sataoa Laumea,63.0,OL,ACT,76.0,319.0,R,Utah,29,2580
Devere Levelston,98.0,DT,ACT,75.0,281.0,R,SMU,29,2581
Kobe Lewis,44.0,RB,ACT,69.0,208.0,R,Florida Atlantic,29,2582
Tyler Lockett,16.0,WR,ACT,70.0,182.0,10.0,Kansas State,29,2583
Julian Love,20.0,S,ACT,71.0,195.0,6.0,Notre Dame,29,2584
Abraham Lucas,72.0,OT,ACT,78.0,322.0,3.0,Washington State,29,2585
Tyler Mabry,85.0,TE,ACT,75.0,247.0,2.0,Maryland,29,2586
Boye Mafe,53.0,LB,ACT,76.0,261.0,3.0,Minnesota,29,2587
Kenny McIntosh,25.0,RB,ACT,72.0,204.0,2.0,Georgia,29,2588
DK Metcalf,14.0,WR,ACT,76.0,235.0,6.0,Mississippi,29,2589
Mike Morris,94.0,DE,ACT,78.0,295.0,2.0,Michigan,29,2590
Byron Murphy II,91.0,DT,ACT,72.0,306.0,R,Texas,29,2591
Jason Myers,5.0,K,ACT,70.0,190.0,10.0,Marist,29,2592
Mike Novitsky,60.0,C,ACT,75.0,309.0,R,Kansas,29,2593
Uchenna Nwosu,10.0,LB,ACT,74.0,251.0,7.0,USC,29,2594
Patrick O'Connell,50.0,LB,ACT,73.0,227.0,1.0,Montana,29,2595
Ty Okada,39.0,DB,ACT,71.0,193.0,1.0,Montana State,29,2596
Olu Oluwatimi,51.0,C,ACT,75.0,309.0,2.0,Michigan,29,2597
Raiqwon O'Neal,79.0,OT,ACT,76.0,305.0,2.0,UCLA,29,2598
Joshua Onujiogu,49.0,LB,ACT,74.0,252.0,2.0,Framingham State College,29,2599
Ricky Person,,RB,ACT,72.0,217.0,1.0,N.C. State,29,2600
Nathan Pickering,57.0,DT,ACT,76.0,314.0,R,Mississippi State,29,2601
Max Pircher,69.0,OT,ACT,79.0,325.0,1.0,,29,2602
Nehemiah Pritchett,28.0,CB,ACT,72.0,188.0,R,Auburn,29,2603
Jarran Reed,90.0,DE,ACT,75.0,306.0,9.0,Alabama,29,2604
Jerrick Reed II,32.0,SAF,ACT,69.0,196.0,2.0,New Mexico,29,2605
Jon Rhattigan,59.0,LB,ACT,72.0,236.0,4.0,Army,29,2606
Devin Richardson,43.0,LB,ACT,74.0,229.0,R,Washington State,29,2607
Brady Russell,38.0,TE,ACT,75.0,250.0,2.0,Colorado,29,2608
Laviska Shenault Jr.,81.0,WR,ACT,73.0,224.0,5.0,Colorado,29,2609
Geno Smith,7.0,QB,ACT,75.0,221.0,12.0,West Virginia,29,2610
Jaxon Smith-Njigba,11.0,WR,ACT,72.0,197.0,2.0,Ohio State,29,2611
Chris Stoll,41.0,LS,ACT,74.0,255.0,2.0,Penn State,29,2612
Jonathan Sutherland,34.0,DB,ACT,71.0,202.0,1.0,Penn State,29,2613
Darrell Taylor,52.0,LB,ACT,76.0,267.0,4.0,Tennessee,29,2614
Drake Thomas,42.0,LB,ACT,71.0,228.0,2.0,N.C. State,29,2615
Laken Tomlinson,70.0,G,ACT,75.0,323.0,10.0,Duke,29,2616
PJ Walker,15.0,QB,ACT,71.0,210.0,5.0,Temple,29,2617
Kenneth Walker III,9.0,RB,ACT,69.0,211.0,3.0,Michigan State,29,2618
K'Von Wallace,24.0,SAF,ACT,71.0,205.0,5.0,Clemson,29,2619
Jack Westover,89.0,TE,ACT,74.0,245.0,R,Washington,29,2620
Andrew Whitaker,,CB,ACT,72.0,183.0,2.0,Washington,29,2621
Cody White,82.0,WR,ACT,75.0,215.0,2.0,Michigan State,29,2622
Dee Williams,33.0,WR,ACT,70.0,190.0,R,Tennessee,29,2623
Leonard Williams,99.0,DE,ACT,77.0,300.0,10.0,USC,29,2624
Easop Winston,13.0,WR,ACT,72.0,190.0,1.0,Washington State,29,2625
Devon Witherspoon,21.0,CB,ACT,72.0,185.0,2.0,Illinois,29,2626
Riq Woolen,27.0,CB,ACT,76.0,210.0,3.0,Texas-San Antonio,29,2627
Cameron Young,93.0,DT,ACT,75.0,304.0,2.0,Mississippi State,29,2628
Dareke Young,83.0,WR,ACT,74.0,224.0,3.0,Lenoir Rhyne,29,2629
Zack Annexstad,19.0,QB,ACT,75.0,220.0,R,Illinois State,30,2630
Eric Banks,93.0,DT,ACT,77.0,274.0,2.0,Texas-San Antonio,30,2631
Marcus Banks,39.0,DB,ACT,72.0,190.0,R,Mississippi State,30,2632
Graham Barton,62.0,C,ACT,77.0,314.0,R,Duke,30,2633
Chris Braswell,43.0,LB,ACT,75.0,255.0,R,Alabama,30,2634
Ben Bredeson,68.0,G,ACT,77.0,315.0,5.0,Michigan,30,2635
C.J. Brewer,95.0,DT,ACT,74.0,290.0,1.0,Coastal Carolina,30,2636
K.J. Britt,52.0,LB,ACT,72.0,235.0,4.0,Auburn,30,2637
Earnest Brown IV,74.0,DE,ACT,77.0,270.0,2.0,Northwestern,30,2638
Jake Camarda,5.0,P,ACT,73.0,193.0,3.0,Georgia,30,2639
Devin Culp,82.0,TE,ACT,76.0,237.0,R,Washington,30,2640
Judge Culpepper,59.0,DT,ACT,76.0,293.0,R,Toledo,30,2641
Lavonte David,54.0,OLB,ACT,73.0,233.0,13.0,Nebraska,30,2642
Jamel Dean,35.0,DB,ACT,73.0,206.0,6.0,Auburn,30,2643
Evan Deckers,86.0,LS,ACT,75.0,252.0,1.0,Duke,30,2644
Xavier Delgado,60.0,OL,ACT,76.0,329.0,R,Missouri,30,2645
Kalen DeLoach,46.0,LB,ACT,73.0,212.0,R,Florida State,30,2646
SirVocea Dennis,8.0,LB,ACT,72.0,230.0,2.0,Pittsburgh,30,2647
YaYa Diaby,,LB,ACT,75.0,270.0,2.0,Louisville,30,2648
Payne Durham,87.0,TE,ACT,77.0,255.0,2.0,Purdue,30,2649
Silas Dzansi,61.0,OT,ACT,77.0,335.0,1.0,Virginia Tech,30,2650
Chase Edmonds,22.0,RB,ACT,69.0,201.0,7.0,Fordham,30,2651
Mike Evans,13.0,WR,ACT,77.0,231.0,11.0,Texas A&M,30,2652
Tyrek Funderburk,24.0,CB,ACT,72.0,185.0,R,Appalachian State,30,2653
Greg Gaines,96.0,DT,ACT,73.0,312.0,6.0,Washington,30,2654
William Gholston,92.0,DT,ACT,78.0,281.0,12.0,Michigan State,30,2655
Chris Godwin,14.0,WR,ACT,73.0,209.0,8.0,Penn State,30,2656
Luke Goedeke,67.0,OT,ACT,77.0,312.0,3.0,Central Michigan,30,2657
Mike Greene,91.0,DT,ACT,75.0,293.0,2.0,James Madison,30,2658
Randy Gregory,56.0,LB,ACT,77.0,255.0,7.0,Nebraska,30,2659
Antonio Grier Jr.,48.0,LB,ACT,73.0,230.0,R,Arkansas,30,2660
Daniel Grzesiak,57.0,LB,ACT,73.0,245.0,R,Cincinnati,30,2661
Luke Haggard,72.0,OL,ACT,79.0,305.0,1.0,Indiana,30,2662
Robert Hainsey,70.0,C,ACT,76.0,306.0,4.0,Notre Dame,30,2663
Bryce Hall,34.0,CB,ACT,73.0,202.0,5.0,Virginia,30,2664
Logan Hall,90.0,DE,ACT,78.0,283.0,3.0,Houston,30,2665
Andrew Hayes,21.0,CB,ACT,72.0,195.0,R,Central Arkansas,30,2666
Josh Hayes,32.0,DB,ACT,72.0,190.0,2.0,Kansas State,30,2667
Bucky Irving,7.0,RB,ACT,70.0,194.0,R,Oregon,30,2668
Keenan Isaac,16.0,DB,ACT,75.0,190.0,1.0,Alabama State,30,2669
Christian Izien,29.0,DB,ACT,70.0,200.0,2.0,Rutgers,30,2670
Rakim Jarrett,18.0,WR,ACT,72.0,192.0,2.0,Maryland,30,2671
Ramon Jefferson,45.0,RB,ACT,70.0,215.0,R,Kentucky,30,2672
Kameron Johnson,9.0,WR,ACT,70.0,170.0,R,Barton College,30,2673
Cephus Johnson III,28.0,WR,ACT,77.0,220.0,1.0,Southeastern Louisiana,30,2674
Avery Jones,66.0,C,ACT,76.0,307.0,R,Auburn,30,2675
Latreal Jones,85.0,WR,ACT,73.0,195.0,R,Southern Mississippi,30,2676
Vi Jones,53.0,LB,ACT,74.0,225.0,2.0,N.C. State,30,2677
Calijah Kancey,94.0,DT,ACT,72.0,280.0,2.0,Pittsburgh,30,2678
Ko Kieft,41.0,TE,ACT,77.0,265.0,3.0,Minnesota,30,2679
Elijah Klein,79.0,G,ACT,76.0,319.0,R,Texas-El Paso,30,2680
Tanner Knue,80.0,WR,ACT,71.0,178.0,R,Eastern Michigan,30,2681
Cody Mauch,69.0,G,ACT,78.0,303.0,2.0,North Dakota State,30,2682
Baker Mayfield,6.0,QB,ACT,73.0,215.0,7.0,Oklahoma,30,2683
Zyon McCollum,27.0,CB,ACT,74.0,199.0,3.0,Sam Houston State,30,2684
Chris McDonald,36.0,CB,ACT,70.0,192.0,R,Toledo,30,2685
Chase McLaughlin,4.0,K,ACT,72.0,190.0,6.0,Illinois,30,2686
Jalen McMillan,15.0,WR,ACT,73.0,192.0,R,Washington,30,2687
